# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
22 282 37.9577 121.066 179.3
22 283 39.392 119.404 179.3
22 284 40.5408 117.74 179.3
22 285 41.3317 116.303 179.3
22 286 41.6929 114.864 179.3
22 287 41.4086 113.501 179.3
22 288 40.3732 112.19 179.3
22 289 39.2627 110.834 179.3
22 290 37.1754 110.088 179.3
22 291 34.9466 109.101 179.3
22 292 32.4996 108.036 179.3
22 293 29.9778 106.894 179.3
22 294 27.8142 105.98 179.3
22 295 25.721 105.141 179.3
22 296 24.004 104.422 179.3
22 297 22.5731 103.29 179.3
22 298 21.7408 102.315 179.3
22 299 21.23 101.168 179.3
22 300 21.0799 99.9429 179.3
22 301 21.1483 99.1006 179.3
22 302 21.5047 97.9512 179.3
22 303 21.8614 96.8012 179.3
22 304 22.3631 95.6505 179.3
22 305 23.0813 94.2687 179.3
22 306 23.9444 92.7323 179.3
22 307 24.8077 91.0406 179.3
22 308 25.6713 89.1933 179.3
22 309 26.7535 87.4215 179.3
22 310 27.7637 85.4162 179.3
22 311 28.8467 83.0222 179.3
22 312 30.2599 80.3635 179.3
22 313 31.3794 77.372 179.3
22 314 32.6123 74.5013 179.3
22 315 33.5518 71.7621 179.3
22 316 34.1541 69.0271 179.3
22 317 34.4105 66.3575 179.3
22 318 34.2551 63.8715 179.3
22 319 33.6793 61.9866 179.3
22 320 32.5703 60.7775 179.3
22 321 31.3692 58.5782 179.3
22 322 30.5737 54.2678 179.3
22 323 30.0052 49.101 179.3
22 324 29.4247 43.6422 179.3
22 325 28.7541 39.2735 179.3
22 326 28.3778 35.5316 179.3
22 327 28.2957 31.7824 179.3
22 328 28.3607 27.8654 179.3
22 329 28.8702 24.2625 179.3
22 330 29.7501 20.2524 179.3
22 331 30.9293 16.8796 179.3
22 332 32.2597 14.1473 179.3
22 333 33.8889 11.7363 179.3
22 334 35.5201 9.64603 179.3
22 335 37.3014 7.71667 179.3
22 336 39.381 5.94998 179.3
22 337 41.4622 4.18198 179.3
22 338 43.8417 2.57739 179.3
22 339 46.3481 0.765625 179.3
22 340 49.0493 -1.37125 179.3
22 341 51.9022 -3.87009 179.3
22 342 54.8218 -6.36429 179.3
22 343 57.7442 -8.9411 179.3
22 344 60.6767 -11.5373 179.3
22 345 63.7053 -13.8889 179.3
22 346 66.411 -16.8146 179.3
22 347 69.2727 -20.0716 179.3
22 348 71.6881 -23.0089 179.3
22 349 74.1363 -25.7061 179.3
22 350 76.3543 -28.0217 179.3
22 351 78.4432 -30.2816 179.3
22 352 80.4666 -32.7019 179.3
22 353 82.6998 -35.5021 179.3
22 354 85.3675 -38.5377 179.3
22 355 88.5967 -41.3846 179.3
22 356 92.3681 -43.5906 179.3
22 357 96.6451 -45.143 179.3
22 358 101.36 -46.2696 179.3
22 359 106.285 -46.86 179.3
22 360 111.756 -47.2733 179.3
22 361 118.419 -47.9636 179.3
22 362 126.571 -49.2099 179.3
22 363 135.171 -50.9283 179.3
22 364 143.145 -52.5876 179.3
23 0 29.7699 322.363 179.3
23 1 30.0064 322.436 179.3
23 2 29.5947 322.255 179.3
23 3 29.9035 322.29 179.3
23 4 29.3796 322.153 179.3
23 5 29.433 321.967 179.3
23 6 29.289 321.826 179.3
23 7 29.1516 322.276 179.3
23 8 28.9504 322.345 179.3
23 9 29.2445 322.37 179.3
23 10 29.3937 322.33 179.3
23 11 29.3562 322.254 179.3
23 12 29.3529 322.206 179.3
23 13 29.0171 322.146 179.3
23 14 29.2824 322.152 179.3
23 15 28.8568 322.021 179.3
23 16 28.6503 322.065 179.3
23 17 28.7189 322.352 179.3
23 18 28.2121 322.424 179.3
23 19 28.0112 322.626 179.3
23 20 27.7692 322.73 179.3
23 21 27.5608 323.03 179.3
23 22 27.2066 323.036 179.3
23 23 26.5141 323.339 179.3
23 24 26.0671 323.65 179.3
23 25 25.7321 323.854 179.3
23 26 25.2634 324.193 179.3
23 27 24.9284 324.397 179.3
23 28 24.6604 324.533 179.3
23 29 24.6599 324.401 179.3
23 30 24.7951 324.663 179.3
23 31 25.13 324.459 179.3
23 32 25.7339 324.383 179.3
23 33 26.1358 324.112 179.3
23 34 26.5226 323.92 179.3
23 35 27.5432 323.361 179.3
23 36 28.28 322.753 179.3
23 37 29.0847 322.343 179.3
23 38 29.7554 322.067 179.3
23 39 30.4255 321.394 179.3
23 40 31.029 320.921 179.3
23 41 31.9012 320.443 179.3
23 42 32.5279 320.04 179.3
23 43 33.1094 320.158 179.3
23 44 33.9147 319.615 179.3
23 45 34.1562 319.028 179.3
23 46 34.6932 318.621 179.3
23 47 34.9886 318.271 179.3
23 48 35.7945 317.86 179.3
23 49 36.1417 317.499 179.3
23 50 36.399 317.386 179.3
23 51 37.0037 316.912 179.3
23 52 37.1383 316.512 179.3
23 53 37.5122 315.903 179.3
23 54 37.5144 315.268 179.3
23 55 37.4398 314.772 179.3
23 56 37.7605 314.422 179.3
23 57 37.6101 314.179 179.3
23 58 37.2743 313.586 179.3
23 59 37.0053 313.591 179.3
23 60 36.7364 313.595 179.3
23 61 36.1798 313.724 179.3
23 62 35.7948 313.743 179.3
23 63 34.9877 313.49 179.3
23 64 34.4494 313.233 179.3
23 65 33.911 313.109 179.3
23 66 33.642 313.246 179.3
23 67 33.7092 313.178 179.3
23 68 34.2472 312.504 179.3
23 69 35.3271 311.384 179.3
23 70 36.449 309.38 179.3
23 71 38.356 307.306 179.3
23 72 39.9091 304.676 179.3
23 73 41.3974 301.975 179.3
23 74 42.5787 298.725 179.3
23 75 43.7754 295.697 179.3
23 76 44.9332 292.785 179.3
23 77 45.7539 290.075 179.3
23 78 46.7765 288.101 179.3
23 79 46.5791 286.549 179.3
23 80 47.3986 284.912 179.3
23 81 47.0625 284.172 179.3
23 82 47.2683 283.559 179.3
23 83 47.5412 283.148 179.3
23 84 47.8136 282.873 179.3
23 85 48.2471 282.737 179.3
23 86 48.4243 282.797 179.3
23 87 49.5025 283.482 179.3
23 88 49.5068 283.325 179.3
23 89 48.695 282.929 179.3
23 90 48.6956 282.793 179.3
23 91 48.7643 282.589 179.3
23 92 49.7799 282.914 179.3
23 93 49.1093 281.295 179.3
23 94 49.5646 280.366 179.3
23 95 50.3384 279.648 179.3
23 96 50.4803 278.423 179.3
23 97 50.5574 276.584 179.3
23 98 50.6326 275.152 179.3
23 99 50.5985 273.59 179.3
23 100 50.2408 271.882 179.3
23 101 49.9087 270.178 179.3
23 102 49.3727 268.269 179.3
23 103 48.5627 266.497 179.3
23 104 47.8195 264.791 179.3
23 105 47.0345 263.07 179.3
23 106 46.2618 261.443 179.3
23 107 45.4472 259.8 179.3
23 108 44.9735 258.22 179.3
23 109 44.6366 256.499 179.3
23 110 44.618 254.662 179.3
23 111 44.4946 252.847 179.3
23 112 44.2417 250.969 179.3
23 113 43.9731 248.892 179.3
23 114 43.7195 247.03 179.3
23 115 43.5716 245.005 179.3
23 116 43.6449 243.263 179.3
23 117 43.7874 241.45 179.3
23 118 43.9297 239.773 179.3
23 119 44.003 238.166 179.3
23 120 44.4172 236.036 179.3
23 121 44.2166 235.715 179.3
23 122 44.4911 233.437 179.3
23 123 44.6296 232.401 179.3
23 124 44.4339 232.138 179.3
23 125 45.0005 230.313 179.3
23 126 44.7188 229.186 179.3
23 127 44.5811 229.046 179.3
23 128 44.6537 227.85 179.3
23 129 45.2129 225.873 179.3
23 130 44.5919 225.385 179.3
23 131 45.0135 223.266 179.3
23 132 44.6714 221.927 179.3
23 133 43.7034 221.37 179.3
23 134 43.0828 220.174 179.3
23 135 42.7096 217.961 179.3
23 136 42.0496 217.138 179.3
23 137 41.1477 217.075 179.3
23 138 40.7334 215.802 179.3
23 139 40.5974 214.099 179.3
23 140 40.7397 212.108 179.3
23 141 41.4389 209.967 179.3
23 142 42.4878 207.464 179.3
23 143 43.3942 206.815 179.3
23 144 44.3731 205.237 179.3
23 145 45.4237 203.299 179.3
23 146 46.2666 201.289 179.3
23 147 47.2684 198.77 179.3
23 148 47.5328 198.27 179.3
23 149 48.0114 197.234 179.3
23 150 48.3167 196.022 179.3
23 151 48.6204 194.776 179.3
23 152 48.7386 193.592 179.3
23 153 49.0655 192.309 179.3
23 154 49.155 191.041 179.3
23 155 49.0344 189.845 179.3
23 156 49.0439 187.68 179.3
23 157 49.0476 186.813 179.3
23 158 48.5616 185.876 179.3
23 159 47.9362 184.65 179.3
23 160 47.0289 183.715 179.3
23 161 46.136 182.445 179.3
23 162 44.8624 181.481 179.3
23 163 43.5469 180.22 179.3
23 164 42.2702 179.391 179.3
23 165 41.1481 178.38 179.3
23 166 40.6218 176.974 179.3
23 167 39.6511 175.507 179.3
23 168 39.3628 174.231 179.3
23 169 39.1862 173 179.3
23 170 39.2581 171.759 179.3
23 171 39.7454 170.445 179.3
23 172 40.1786 168.611 179.3
23 173 40.5338 166.926 179.3
23 174 40.3243 165.534 179.3
23 175 39.8326 163.85 179.3
23 176 39.27 161.796 179.3
23 177 38.9091 159.837 179.3
23 178 37.6465 158.344 179.3
23 179 36.7978 156.578 179.3
23 180 35.0268 155.478 179.3
23 181 33.4666 154.155 179.3
23 182 31.9755 152.755 179.3
23 183 30.5551 152.169 179.3
23 184 29.8424 150.69 179.3
23 185 29.2373 149.07 179.3
23 186 29.5517 147.28 179.3
23 187 30.2598 145.495 179.3
23 188 31.1111 143.856 179.3
23 189 31.8209 142.217 179.3
23 190 32.2545 140.462 179.3
23 191 32.5299 139.084 179.3
23 192 32.1009 137.891 179.3
23 193 31.386 136.547 179.3
23 194 30.1 135.504 179.3
23 195 29.384 134.458 179.3
23 196 27.5949 133.039 179.3
23 197 26.3762 131.767 179.3
23 198 25.0126 130.343 179.3
23 199 23.5061 129.37 179.3
23 200 22.7136 127.471 179.3
23 201 21.777 126.967 179.3
23 202 21.3395 125.311 179.3
23 203 21.332 123.652 179.3
23 204 21.7525 121.387 179.3
23 205 21.8869 119.271 179.3
23 206 22.5965 117.151 179.3
23 207 23.0193 115.029 179.3
23 208 23.8756 113.208 179.3
23 209 24.3714 111.005 179.3
23 210 25.5893 109.103 179.3
23 211 26.4475 106.971 179.3
23 212 27.0186 104.989 179.3
23 213 27.2565 101.886 179.3
23 214 28.0186 101.017 179.3
23 215 28.7064 100.374 179.3
23 216 28.5886 97.649 179.3
23 217 28.7305 96.4225 179.3
23 218 28.4386 95.1948 179.3
23 219 28.6075 93.1059 179.3
23 220 27.0551 91.7357 179.3
23 221 26.2525 89.6563 179.3
23 222 25.3759 87.4967 179.3
23 223 24.2093 85.7968 179.3
23 224 23.4782 84.4049 179.3
23 225 22.8168 82.4699 179.3
23 226 23.3186 80.6897 179.3
23 227 23.7462 78.3643 179.3
23 228 24.2469 75.9582 179.3
23 229 25.1869 74.0165 179.3
23 230 26.0497 72.1206 179.3
23 231 26.7784 70.1263 179.3
23 232 27.6485 68.2562 179.3
23 233 28.4171 66.2119 179.3
23 234 29.0254 63.9613 179.3
23 235 29.7513 61.614 179.3
23 236 29.893 59.1045 179.3
23 237 30.4007 56.5139 179.3
23 238 30.0311 54.3882 179.3
23 239 30.101 52.419 179.3
23 240 29.8036 50.0512 179.3
23 241 29.3869 47.5151 179.3
23 242 29.0604 45.1458 179.3
23 243 28.7011 42.005 179.3
23 244 28.3122 39.1122 179.3
23 245 28.3058 36.248 179.3
23 246 28.7417 33.3812 179.3
23 247 29.3255 30.3505 179.3
23 248 30.3919 27.6372 179.3
23 249 31.6797 24.9218 179.3
23 250 32.8599 22.8436 179.3
23 251 34.1484 20.3835 179.3
23 252 35.4519 17.5953 179.3
23 253 36.7017 14.5273 179.3
23 254 38.0359 10.5549 179.3
23 255 38.8206 7.1868 179.3
23 256 39.456 4.01849 179.3
23 257 39.9695 1.09427 179.3
23 258 40.3855 -1.59528 179.3
23 259 40.7235 -4.08386 179.3
23 260 40.9648 -6.49875 179.3
23 261 41.2086 -8.79752 179.3
23 262 41.5215 -11.1351 179.3
23 263 41.8746 -13.5606 179.3
23 264 42.221 -16.2205 179.3
23 265 42.692 -19.1619 179.3
23 266 43.1667 -22.328 179.3
23 267 43.5843 -25.6782 179.3
23 268 43.9654 -28.9779 179.3
23 269 44.4015 -31.915 179.3
23 270 44.9507 -34.6615 179.3
23 271 45.6948 -37.271 179.3
23 272 46.6522 -39.8982 179.3
23 273 47.8102 -42.4038 179.3
23 274 49.0802 -44.7108 179.3
23 275 50.3503 -46.9347 179.3
23 276 51.6744 -48.9565 179.3
23 277 53.0254 -50.8822 179.3
23 278 54.3676 -52.5554 179.3
24 0 20.5507 212.702 179.3
24 1 20.2009 212.492 179.3
24 2 19.7764 212.393 179.3
24 3 19.3626 212.214 179.3
24 4 18.8996 212.197 179.3
24 5 18.4554 212.15 179.3
24 6 18.036 212.011 179.3
24 7 17.8255 211.799 179.3
24 8 17.4762 211.73 179.3
24 9 17.4762 211.73 179.3
24 10 17.477 211.873 179.3
24 11 17.6174 212.014 179.3
24 12 17.8981 212.297 179.3
24 13 18.3885 212.649 179.3
24 14 18.9487 213.072 179.3
24 15 19.7884 213.634 179.3
24 16 20.7671 214.195 179.3
24 17 21.7465 215.041 179.3
24 18 22.5854 215.744 179.3
24 19 23.2851 216.591 179.3
24 20 24.0537 217.365 179.3
24 21 24.3193 217.689 179.3
24 22 24.9638 218.989 179.3
24 23 25.3112 218.915 179.3
24 24 25.5912 219.479 179.3
24 25 25.8706 219.902 179.3
24 26 25.9444 221.247 179.3
24 27 26.1113 221.33 179.3
24 28 26.7108 222.018 179.3
24 29 26.9201 222.37 179.3
24 30 27.0589 222.369 179.3
24 31 27.0589 222.369 179.3
24 32 26.9893 222.299 179.3
24 33 26.7091 221.452 179.3
24 34 26.0471 221.398 179.3
24 35 25.9439 221.105 179.3
24 36 25.8738 220.894 179.3
24 37 25.4559 220.614 179.3
24 38 25.4578 221.18 179.3
24 39 25.0395 220.759 179.3
24 40 24.4919 219.248 179.3
24 41 24.0596 218.926 179.3
24 42 23.5876 218.456 179.3
24 43 23.2897 217.727 179.3
24 44 23.0305 217.391 179.3
24 45 22.313 217.167 179.3
24 46 22.1155 216.572 179.3
24 47 21.6117 216.037 179.3
24 48 21.2153 215.548 179.3
24 49 20.9112 215.19 179.3
24 50 20.4918 214.909 179.3
24 51 20.211 214.484 179.3
24 52 19.9308 214.202 179.3
24 53 19.86 213.989 179.3
24 54 19.6497 213.778 179.3
24 55 19.4694 213.156 179.3
24 56 19.5073 213.209 179.3
24 57 19.5752 212.853 179.3
24 58 19.2947 212.57 179.3
24 59 19.2925 212.143 179.3
24 60 19.1507 211.716 179.3
24 61 18.9387 211.219 179.3
24 62 18.658 210.936 179.3
24 63 18.6548 210.366 179.3
24 64 18.512 209.796 179.3
24 65 18.3692 209.226 179.3
24 66 18.3652 208.512 179.3
24 67 18.3611 207.798 179.3
24 68 18.425 206.725 179.3
24 69 18.6295 205.794 179.3
24 70 18.8317 204.432 179.3
24 71 18.8247 203.142 179.3
24 72 19.1333 201.626 179.3
24 73 19.2133 199.94 179.3
24 74 19.2896 198.473 179.3
24 75 19.701 196.744 179.3
24 76 19.9029 195.087 179.3
24 77 20.0322 192.923 179.3
24 78 20.1624 190.901 179.3
24 79 20.164 188.753 179.3
24 80 19.6495 186.781 179.3
24 81 19.3575 184.753 179.3
24 82 18.785 183.015 179.3
24 83 18.3543 181.564 179.3
24 84 18.0543 180.207 179.3
24 85 17.2848 179.461 179.3
24 86 17.2771 178.15 179.3
24 87 16.9878 176.986 179.3
24 88 16.6264 175.602 179.3
24 89 16.6166 173.995 179.3
24 90 16.7445 171.802 179.3
24 91 16.8726 169.605 179.3
24 92 16.9992 167.111 179.3
24 93 17.265 164.172 179.3
24 94 17.5305 161.08 179.3
24 95 17.7974 158.13 179.3
24 96 18.349 155.173 179.3
24 97 18.7577 151.915 179.3
24 98 19.3105 148.798 179.3
24 99 19.9352 145.601 179.3
24 100 20.559 141.95 179.3
24 101 20.9716 138.666 179.3
24 102 21.6737 135.972 179.3
24 103 22.2326 132.975 179.3
24 104 22.5106 131.024 179.3
24 105 22.6413 128.018 179.3
24 106 22.632 125.761 179.3
24 107 22.4798 123.651 179.3
24 108 22.1877 122.444 179.3
24 109 21.8895 119.876 179.3
24 110 22.026 118.212 179.3
24 111 22.0188 116.546 179.3
24 112 22.4602 114.396 179.3
24 113 23.0734 112.051 179.3
24 114 23.5812 109.896 179.3
24 115 24.0043 108.215 179.3
24 116 24.3892 106.831 179.3
24 117 24.6774 105.196 179.3
24 118 24.6814 103.412 179.3
24 119 24.3715 101.258 179.3
24 120 23.8961 99.044 179.3
24 121 23.3073 97.1225 179.3
24 122 22.6371 95.413 179.3
24 123 21.9597 93.7375 179.3
24 124 21.4449 92.063 179.3
24 125 21.1258 90.0787 179.3
24 126 20.9334 87.8127 179.3
24 127 20.6932 85.4252 179.3
24 128 20.3838 82.9897 179.3
24 129 20.0312 80.5543 179.3
24 130 19.609 78.2453 179.3
24 131 19.2992 76.8794 179.3
24 132 18.7775 74.6234 179.3
24 133 18.3283 72.4421 179.3
24 134 18.0271 70.7262 179.3
24 135 17.6315 68.9269 179.3
24 136 17.2021 66.8971 179.3
24 137 16.8243 64.7833 179.3
24 138 16.3723 62.5879 179.3
24 139 16.0184 60.6893 179.3
24 140 15.0264 58.186 179.3
24 141 13.6949 56.4501 179.3
24 142 12.3664 55.6537 179.3
24 143 11.2394 55.2992 179.3
24 144 10.2658 54.4322 179.3
24 145 9.42355 52.5031 179.3
24 146 8.8838 49.9973 179.3
24 147 8.72949 47.7602 179.3
24 148 8.75478 45.8138 179.3
24 149 8.87262 43.9998 179.3
24 150 9.10097 42.3347 179.3
24 151 9.53812 40.5512 179.3
24 152 10.0487 38.6577 179.3
24 153 10.6526 36.5764 179.3
24 154 11.2631 34.0989 179.3
24 155 11.7853 30.5898 179.3
24 156 12.2114 27.2628 179.3
24 157 12.6316 23.0331 179.3
24 158 12.8327 19.5261 179.3
24 159 13.0299 15.4387 179.3
24 160 12.9308 11.9954 179.3
24 161 13.2094 8.62988 179.3
24 162 13.1139 5.74893 179.3
24 163 12.9432 2.94473 179.3
24 164 12.6974 0.217682 179.3
24 165 12.4467 -3.09369 179.3
24 166 12.1215 -6.16357 179.3
24 167 11.8688 -9.65445 179.3
24 168 11.3898 -12.8217 179.3
24 169 10.8007 -15.8623 179.3
24 170 10.7807 -18.499 179.3
24 171 10.8366 -21.0565 179.3
24 172 10.8962 -23.1219 179.3
24 173 11.1824 -25.1047 179.3
24 174 11.6941 -27.1703 179.3
24 175 12.2824 -29.1547 179.3
24 176 12.9256 -31.5399 179.3
24 177 13.6035 -34.1815 179.3
24 178 14.1636 -36.6289 179.3
24 179 14.6306 -39.2987 179.3
24 180 15.0048 -41.9548 179.3
24 181 15.2182 -44.4219 179.3
24 182 15.5043 -46.7805 179.3
24 183 15.8235 -49.0133 179.3
24 184 16.2495 -51.0766 179.3
24 185 16.6579 -53.083 179.3
25 0 -22.455 401.064 179.3
25 1 -20.9933 401.66 179.3
25 2 -19.3338 402.314 179.3
25 3 -17.544 402.965 179.3
25 4 -15.4857 403.985 179.3
25 5 -13.3694 404.69 179.3
25 6 -11.2548 405.393 179.3
25 7 -9.34186 405.913 179.3
25 8 -6.90543 406.42 179.3
25 9 -4.93071 406.875 179.3
25 10 -2.95312 406.667 179.3
25 11 -0.949112 406.667 179.3
25 12 0.767197 406.43 179.3
25 13 2.59848 406.137 179.3
25 14 4.03798 405.978 179.3
25 15 5.31049 405.751 179.3
25 16 6.29663 405.633 179.3
25 17 6.78296 405.413 179.3
25 18 7.36694 405.317 179.3
25 19 7.43523 405.148 179.3
25 20 7.04111 405.032 179.3
25 21 6.90889 404.91 179.3
25 22 6.25403 404.925 179.3
25 23 5.33707 404.946 179.3
25 24 4.55103 404.964 179.3
25 25 3.37459 405.242 179.3
25 26 2.06709 405.523 179.3
25 27 0.626984 405.682 179.3
25 28 -0.549576 405.959 179.3
25 29 -1.72777 406.112 179.3
25 30 -2.77664 406.136 179.3
25 31 -3.82567 406.161 179.3
25 32 -4.8802 405.81 179.3
25 33 -5.81827 405.719 179.3
25 34 -6.72253 405.476 179.3
25 35 -7.77821 405.125 179.3
25 36 -7.94621 404.767 179.3
25 37 -8.4964 404.539 179.3
25 38 -8.61053 404.429 179.3
25 39 -8.8382 404.522 179.3
25 40 -8.61516 404.504 179.3
25 41 -8.65202 404.668 179.3
25 42 -7.9864 404.716 179.3
25 43 -7.78201 404.874 179.3
25 44 -7.25314 405.112 179.3
25 45 -6.3362 404.966 179.3
25 46 -5.41393 405.195 179.3
25 47 -4.49547 405.174 179.3
25 48 -3.57712 405.153 179.3
25 49 -2.52942 405.003 179.3
25 50 -1.3539 404.6 179.3
25 51 -0.440567 404.203 179.3
25 52 0.730576 403.423 179.3
25 53 1.76947 402.521 179.3
25 54 2.94003 401.615 179.3
25 55 3.85005 400.841 179.3
25 56 4.76176 400.192 179.3
25 57 5.14745 399.429 179.3
25 58 5.79063 398.156 179.3
25 59 6.30296 396.885 179.3
25 60 6.68433 395.617 179.3
25 61 6.67035 394.23 179.3
25 62 6.79044 393.091 179.3
25 63 6.12119 391.969 179.3
25 64 5.84756 390.964 179.3
25 65 5.04698 389.969 179.3
25 66 4.24438 388.847 179.3
25 67 3.3078 387.6 179.3
25 68 1.97153 386.107 179.3
25 69 0.700348 384.674 179.3
25 70 -0.440247 383.236 179.3
25 71 -1.78299 381.61 179.3
25 72 -3.52768 380.01 179.3
25 73 -5.53705 378.118 179.3
25 74 -7.94489 376.635 179.3
25 75 -10.1622 374.825 179.3
25 76 -12.3809 373.141 179.3
25 77 -13.8708 371.503 179.3
25 78 -15.4935 369.994 179.3
25 79 -16.7796 368.799 179.3
25 80 -17.4058 367.331 179.3
25 81 -17.8291 366.05 179.3
25 82 -17.9862 364.763 179.3
25 83 -18.209 363.541 179.3
25 84 -18.0339 362.181 179.3
25 85 -17.7205 361.075 179.3
25 86 -16.6735 359.89 179.3
25 87 -15.2953 358.502 179.3
25 88 -13.3161 357.038 179.3
25 89 -11.3335 355.702 179.3
25 90 -9.22005 354.103 179.3
25 91 -6.9462 352.726 179.3
25 92 -4.71573 351.287 179.3
25 93 -2.99893 349.692 179.3
25 94 -1.81241 348.367 179.3
25 95 -1.16179 346.921 179.3
25 96 -0.910522 345.611 179.3
25 97 -1.67419 344.499 179.3
25 98 -3.21581 343.432 179.3
25 99 -4.83842 342.415 179.3
25 100 -6.59488 341.531 179.3
25 101 -8.35291 340.645 179.3
25 102 -10.151 339.878 179.3
25 103 -11.8694 339.135 179.3
25 104 -13.2926 338.438 179.3
25 105 -14.5846 337.607 179.3
25 106 -15.5354 337.098 179.3
25 107 -16.6189 336.723 179.3
25 108 -17.4408 335.948 179.3
25 109 -17.9229 335.364 179.3
25 110 -18.143 334.38 179.3
25 111 -17.7532 333.583 179.3
25 112 -16.9589 332.778 179.3
25 113 -15.8969 331.835 179.3
25 114 -14.5671 330.756 179.3
25 115 -13.1681 329.741 179.3
25 116 -11.0963 328.582 179.3
25 117 -9.22089 327.756 179.3
25 118 -7.61269 327.067 179.3
25 119 -5.60341 326.106 179.3
25 120 -4.26952 325.024 179.3
25 121 -3.33958 323.949 179.3
25 122 -2.41257 322.607 179.3
25 123 -2.02133 321.539 179.3
25 124 -1.76656 320.34 179.3
25 125 -1.78003 319.277 179.3
25 126 -1.93034 318.083 179.3
25 127 -2.48633 316.894 179.3
25 128 -3.17982 315.573 179.3
25 129 -4.02499 313.917 179.3
25 130 -5.12167 312.134 179.3
25 131 -6.39691 310.508 179.3
25 132 -7.94958 308.768 179.3
25 133 -9.67351 306.985 179.3
25 134 -11.6071 305.001 179.3
25 135 -13.5461 302.88 179.3
25 136 -15.4909 300.62 179.3
25 137 -17.1689 298.217 179.3
25 138 -18.4405 295.804 179.3
25 139 -19.5829 293.113 179.3
25 140 -20.3146 290.546 179.3
25 141 -20.5621 288.308 179.3
25 142 -20.2568 286.331 179.3
25 143 -19.1936 284.546 179.3
25 144 -17.5786 282.887 179.3
25 145 -15.6182 281.291 179.3
25 146 -12.9685 279.821 179.3
25 147 -10.2519 278.144 179.3
25 148 -7.75746 276.535 179.3
25 149 -5.57054 274.591 179.3
25 150 -4.15837 272.448 179.3
25 151 -2.95494 269.961 179.3
25 152 -2.56915 267.893 179.3
25 153 -2.39177 265.619 179.3
25 154 -2.40491 263.56 179.3
25 155 -2.88374 261.49 179.3
25 156 -4.05646 259.355 179.3
25 157 -4.9135 257.149 179.3
25 158 -6.1862 254.944 179.3
25 159 -7.2527 252.802 179.3
25 160 -8.18051 250.795 179.3
25 161 -8.90512 248.574 179.3
25 162 -9.21516 246.344 179.3
25 163 -8.70836 244.256 179.3
25 164 -8.02065 242.696 179.3
25 165 -7.00311 241.075 179.3
25 166 -5.56633 239.588 179.3
25 167 -3.71283 237.924 179.3
25 168 -1.91821 236.231 179.3
25 169 -0.370956 234.826 179.3
25 170 0.956451 233.692 179.3
25 171 1.78804 232.591 179.3
25 172 2.20845 231.421 179.3
25 173 2.03532 230.223 179.3
25 174 1.11099 229.046 179.3
25 175 -0.214615 227.276 179.3
25 176 -2.27104 225.609 179.3
25 177 -3.96384 224.067 179.3
25 178 -5.93216 222.951 179.3
25 179 -7.76289 221.833 179.3
25 180 -10.0105 221.001 179.3
25 181 -11.9894 219.598 179.3
25 182 -13.4132 218.045 179.3
25 183 -14.7528 216.604 179.3
25 184 -15.5701 214.644 179.3
25 185 -16.022 212.792 179.3
25 186 -15.9082 211.218 179.3
25 187 -15.5112 209.784 179.3
25 188 -14.1817 208.258 179.3
25 189 -13.3137 206.759 179.3
25 190 -11.5432 204.905 179.3
25 191 -10.1786 202.845 179.3
25 192 -7.76859 201.691 179.3
25 193 -5.83386 199.23 179.3
25 194 -3.46718 197.34 179.3
25 195 -1.09674 195.593 179.3
25 196 0.998886 194.279 179.3
25 197 2.11195 193.116 179.3
25 198 2.10094 192.105 179.3
25 199 1.31766 191.315 179.3
25 200 -0.0297699 190.528 179.3
25 201 -1.44429 190.102 179.3
25 202 -3.13792 189.969 179.3
25 203 -4.89983 190.053 179.3
25 204 -6.66411 189.992 179.3
25 205 -8.35735 190.003 179.3
25 206 -10.5614 188.93 179.3
25 207 -12.3439 187.853 179.3
25 208 -13.632 186.845 179.3
25 209 -14.0726 185.83 179.3
25 210 -13.8014 185.102 179.3
25 211 -13.3862 184.517 179.3
25 212 -12.2658 183.783 179.3
25 213 -10.8576 183.338 179.3
25 214 -9.02696 182.745 179.3
25 215 -7.34171 181.861 179.3
25 216 -5.79352 181.269 179.3
25 217 -4.88075 180.754 179.3
